"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-06-28T00:30:00.000Z,"298","8",16,0,0
2026-06-28T00:40:00.000Z,"305","8",16,0,0
2026-06-28T00:50:00.000Z,"306","8",16,0,0
2026-06-28T01:00:00.000Z,"310","8",16,0,0
2026-06-28T01:10:00.000Z,"314","8",16,0,0
2026-06-28T01:20:00.000Z,"322","8",16,0,0
2026-06-28T01:30:00.000Z,"328","8",16,0,0
2026-06-28T01:40:00.000Z,"341","8",16,0,0
2026-06-28T01:50:00.000Z,"344","8",16,0,0
2026-06-28T02:00:00.000Z,"349","8",16,0,0
2026-06-28T02:10:00.000Z,"352","8",16,0,0
2026-06-28T02:20:00.000Z,"356","8",16,0,0
2026-06-28T02:30:00.000Z,"361","8",16,0,0
2026-06-28T02:40:00.000Z,"363","8",16,0,0
2026-06-28T02:50:00.000Z,"351","8",16,0,0
2026-06-28T03:00:00.000Z,"348","8",16,0,0
2026-06-28T03:10:00.000Z,"346","8",16,0,0
2026-06-28T03:20:00.000Z,"346","8",16,0,0
2026-06-28T03:30:00.000Z,"346","8",16,0,0
2026-06-28T03:40:00.000Z,"346","8",16,0,0
2026-06-28T03:50:00.000Z,"343","8",16,0,0
2026-06-28T04:00:00.000Z,"341","8",16,0,0
2026-06-28T04:10:00.000Z,"367","8",16,0,0
2026-06-28T04:20:00.000Z,"356","8",16,0,0
2026-06-28T04:30:00.000Z,"351","8",16,0,0
2026-06-28T04:40:00.000Z,"344","8",16,0,0
2026-06-28T04:50:00.000Z,"346","8",16,0,0
2026-06-28T05:00:00.000Z,"338","8",16,0,0
2026-06-28T05:10:00.000Z,"338","8",16,0,0
2026-06-28T05:20:00.000Z,"336","8",16,0,0
2026-06-28T05:30:00.000Z,"343","8",16,0,0
2026-06-28T05:40:00.000Z,"336","8",16,0,0
2026-06-28T05:50:00.000Z,"341","8",16,0,0
2026-06-28T06:00:00.000Z,"338","8",16,0,0
2026-06-28T06:10:00.000Z,"338","8",16,0,0
2026-06-28T06:20:00.000Z,"338","8",16,0,0
2026-06-28T06:30:00.000Z,"310","8",16,0,0
2026-06-28T06:40:00.000Z,"336","8",16,0,0
2026-06-28T06:50:00.000Z,"359","8",16,0,0
2026-06-28T07:00:00.000Z,"353","8",16,0,0
2026-06-28T07:10:00.000Z,"349","8",16,0,0
2026-06-28T07:20:00.000Z,"344","8",16,0,0
2026-06-28T07:30:00.000Z,"348","8",16,0,0
2026-06-28T07:40:00.000Z,"261","8",16,0,0
2026-06-28T07:50:00.000Z,"346","8",16,0,0
2026-06-28T08:00:00.000Z,"346","8",16,0,0
2026-06-28T08:10:00.000Z,"354","8",16,0,0
2026-06-28T08:20:00.000Z,"354","8",16,0,0
2026-06-28T08:30:00.000Z,"357","8",16,0,0
2026-06-28T08:40:00.000Z,"368","8",16,0,0
2026-06-28T08:50:00.000Z,"371","8",16,0,0
2026-06-28T09:00:00.000Z,"368","8",16,0,0
2026-06-28T09:10:00.000Z,"351","8",16,0,0
2026-06-28T09:20:00.000Z,"344","8",16,0,0
2026-06-28T09:30:00.000Z,"341","8",16,0,0
2026-06-28T09:40:00.000Z,"339","8",16,0,0
2026-06-28T09:50:00.000Z,"333","8",16,0,0
2026-06-28T10:00:00.000Z,"352","8",16,0,0
2026-06-28T10:10:00.000Z,"330","8",16,0,0
2026-06-28T10:20:00.000Z,"322","8",16,0,0
2026-06-28T10:30:00.000Z,"318","8",16,0,0
2026-06-28T10:40:00.000Z,"311","8",16,0,0
2026-06-28T10:50:00.000Z,"309","8",16,0,0
2026-06-28T11:00:00.000Z,"304","8",16,0,0
2026-06-28T11:10:00.000Z,"288","8",16,0,0
2026-06-28T11:20:00.000Z,"282","8",16,0,0
2026-06-28T11:30:00.000Z,"256","8",16,0,0
2026-06-28T11:40:00.000Z,"267","8",16,0,0
2026-06-28T11:50:00.000Z,"272","8",16,0,0
2026-06-28T12:00:00.000Z,"274","8",16,0,0
2026-06-28T12:10:00.000Z,"274","8",16,0,0
2026-06-28T12:20:00.000Z,"274","8",16,0,0
2026-06-28T12:30:00.000Z,"268","8",16,0,0
2026-06-28T12:40:00.000Z,"266","8",16,0,0
2026-06-28T12:50:00.000Z,"289","8",16,0,0
2026-06-28T13:00:00.000Z,"289","8",16,0,0
2026-06-28T13:10:00.000Z,"298","8",16,0,0
2026-06-28T13:20:00.000Z,"298","8",16,0,0
2026-06-28T13:30:00.000Z,"299","8",16,0,0
2026-06-28T13:40:00.000Z,"309","8",16,0,0
2026-06-28T13:50:00.000Z,"312","8",16,0,0
2026-06-28T14:00:00.000Z,"316","8",16,0,0
2026-06-28T14:10:00.000Z,"331","8",16,0,0
2026-06-28T14:20:00.000Z,"322","8",16,0,0
2026-06-28T14:30:00.000Z,"303","8",16,0,0
2026-06-28T14:40:00.000Z,"321","8",16,0,0
2026-06-28T14:50:00.000Z,"316","8",16,0,0
2026-06-28T15:00:00.000Z,"314","8",16,0,0
2026-06-28T15:10:00.000Z,"321","8",16,0,0
2026-06-28T15:20:00.000Z,"321","8",16,0,0
2026-06-28T15:30:00.000Z,"318","8",16,0,0
2026-06-28T15:40:00.000Z,"298","8",16,0,0
2026-06-28T15:50:00.000Z,"299","8",16,0,0
2026-06-28T16:00:00.000Z,"290","8",16,0,0
2026-06-28T16:10:00.000Z,"289","8",16,0,0
2026-06-28T16:20:00.000Z,"226","8",16,0,0
2026-06-28T16:30:00.000Z,"281","8",16,0,0
2026-06-28T16:40:00.000Z,"278","8",16,0,0
2026-06-28T16:50:00.000Z,"279","8",16,0,0
2026-06-28T17:00:00.000Z,"270","8",16,0,0
2026-06-28T17:10:00.000Z,"263","8",16,0,0
2026-06-28T17:20:00.000Z,"278","8",16,0,0
2026-06-28T17:30:00.000Z,"260","8",16,0,0
2026-06-28T17:40:00.000Z,"260","8",16,0,0
2026-06-28T17:50:00.000Z,"262","8",16,0,0
2026-06-28T18:00:00.000Z,"271","8",16,0,0
2026-06-28T18:10:00.000Z,"232","8",16,0,0
2026-06-28T18:20:00.000Z,"275","8",16,0,0
2026-06-28T18:30:00.000Z,"235","8",16,0,0
2026-06-28T18:40:00.000Z,"162","8",16,0,0
2026-06-28T18:50:00.000Z,"242","8",16,0,0
2026-06-28T19:00:00.000Z,"244","8",16,0,0
2026-06-28T19:10:00.000Z,"239","8",16,0,0
2026-06-28T19:20:00.000Z,"272","8",16,0,0
2026-06-28T19:30:00.000Z,"240","8",16,0,0
2026-06-28T19:40:00.000Z,"241","8",16,0,0
2026-06-28T19:50:00.000Z,"226","8",16,0,0
2026-06-28T20:00:00.000Z,"224","8",16,0,0
2026-06-28T20:10:00.000Z,"211","8",16,0,0
2026-06-28T20:20:00.000Z,"210","8",16,0,0
2026-06-28T20:30:00.000Z,"205","8",16,0,0
2026-06-28T20:40:00.000Z,"209","8",16,0,0
2026-06-28T20:50:00.000Z,"203","8",16,0,0
2026-06-28T21:00:00.000Z,"205","8",16,0,0
2026-06-28T21:10:00.000Z,"193","8",16,0,0
2026-06-28T21:20:00.000Z,"194","8",16,0,0
2026-06-28T21:30:00.000Z,"199","8",16,0,0
2026-06-28T21:40:00.000Z,"209","8",16,0,0
2026-06-28T21:50:00.000Z,"167","8",16,0,0
2026-06-28T22:00:00.000Z,"204","8",16,0,0
2026-06-28T22:10:00.000Z,"208","8",16,0,0
2026-06-28T22:20:00.000Z,"199","8",16,0,0
2026-06-28T22:30:00.000Z,"204","8",16,0,0
2026-06-28T22:40:00.000Z,"198","8",16,0,0
2026-06-28T22:50:00.000Z,"201","8",16,0,0
2026-06-28T23:00:00.000Z,"199","8",16,0,0
2026-06-28T23:10:00.000Z,"206","8",16,0,0
2026-06-28T23:20:00.000Z,"201","8",16,0,0
2026-06-28T23:30:00.000Z,"201","8",16,0,0
2026-06-28T23:40:00.000Z,"201","8",16,0,0
2026-06-28T23:50:00.000Z,"214","8",16,0,0
2026-06-29T00:00:00.000Z,"219","8",16,0,0
2026-06-29T00:10:00.000Z,"223","8",16,0,0
2026-06-29T00:20:00.000Z,"219","8",16,0,0
2026-06-29T00:30:00.000Z,"211","8",16,0,0
2026-06-29T00:40:00.000Z,"209","8",16,0,0
2026-06-29T00:50:00.000Z,"206","8",16,0,0
2026-06-29T01:00:00.000Z,"208","8",16,0,0
2026-06-29T01:10:00.000Z,"211","8",16,0,0
2026-06-29T01:20:00.000Z,"216","8",16,0,0
2026-06-29T01:30:00.000Z,"218","8",16,0,0
2026-06-29T01:40:00.000Z,"219","8",16,0,0
2026-06-29T01:50:00.000Z,"218","8",16,0,0
2026-06-29T02:00:00.000Z,"218","8",16,0,0
2026-06-29T02:10:00.000Z,"218","8",16,0,0
2026-06-29T02:20:00.000Z,"219","8",16,0,0
2026-06-29T02:30:00.000Z,"221","8",16,0,0
2026-06-29T02:40:00.000Z,"223","8",16,0,0
2026-06-29T02:50:00.000Z,"221","8",16,0,0
2026-06-29T03:00:00.000Z,"221","8",16,0,0
2026-06-29T03:10:00.000Z,"229","8",16,0,0
2026-06-29T03:20:00.000Z,"231","8",16,0,0
2026-06-29T03:30:00.000Z,"234","8",16,0,0
2026-06-29T03:40:00.000Z,"234","8",16,0,0
2026-06-29T03:50:00.000Z,"240","8",16,0,0
2026-06-29T04:00:00.000Z,"64","8",16,0,0
2026-06-29T04:10:00.000Z,"209","8",16,0,0
2026-06-29T04:20:00.000Z,"272","8",16,0,0
2026-06-29T04:30:00.000Z,"284","8",16,0,0
2026-06-29T04:40:00.000Z,"292","8",16,0,0
2026-06-29T04:50:00.000Z,"313","8",16,0,0
2026-06-29T05:00:00.000Z,"299","8",16,0,0
2026-06-29T05:10:00.000Z,"285","8",16,0,0
2026-06-29T05:20:00.000Z,"290","8",16,0,0
2026-06-29T05:30:00.000Z,"309","8",16,0,0
2026-06-29T05:40:00.000Z,"322","8",16,0,0
2026-06-29T05:50:00.000Z,"336","8",16,0,0
2026-06-29T06:00:00.000Z,"326","8",16,0,0
2026-06-29T06:10:00.000Z,"326","8",16,0,0
2026-06-29T06:20:00.000Z,"322","8",16,0,0
2026-06-29T06:30:00.000Z,"328","8",16,0,0
2026-06-29T06:40:00.000Z,"328","8",16,0,0
2026-06-29T06:50:00.000Z,"320","8",16,0,0
2026-06-29T07:00:00.000Z,"323","8",16,0,0
2026-06-29T07:10:00.000Z,"322","8",16,0,0
2026-06-29T07:20:00.000Z,"328","8",16,0,0
2026-06-29T07:30:00.000Z,"328","8",16,0,0
2026-06-29T07:40:00.000Z,"326","8",16,0,0
2026-06-29T07:50:00.000Z,"311","8",16,0,0
2026-06-29T08:00:00.000Z,"309","8",16,0,0
2026-06-29T08:10:00.000Z,"304","8",16,0,0
2026-06-29T08:20:00.000Z,"304","8",16,0,0
2026-06-29T08:30:00.000Z,"303","8",16,0,0
2026-06-29T08:40:00.000Z,"291","8",16,0,0
2026-06-29T08:50:00.000Z,"295","8",16,0,0
2026-06-29T09:00:00.000Z,"288","8",16,0,0
2026-06-29T09:10:00.000Z,"286","8",16,0,0
2026-06-29T09:20:00.000Z,"292","8",16,0,0
2026-06-29T09:30:00.000Z,"296","8",16,0,0
2026-06-29T09:40:00.000Z,"312","8",16,0,0
2026-06-29T09:50:00.000Z,"314","8",16,0,0
2026-06-29T10:00:00.000Z,"314","8",16,0,0
2026-06-29T10:10:00.000Z,"313","8",16,0,0
2026-06-29T10:20:00.000Z,"339","8",16,0,0
2026-06-29T10:30:00.000Z,"316","8",16,0,0
2026-06-29T10:40:00.000Z,"319","8",16,0,0
2026-06-29T10:50:00.000Z,"306","8",16,0,0
2026-06-29T11:00:00.000Z,"311","8",16,0,0
2026-06-29T11:10:00.000Z,"308","8",16,0,0
2026-06-29T11:20:00.000Z,"314","8",16,0,0
2026-06-29T11:30:00.000Z,"140","8",16,0,0
2026-06-29T11:40:00.000Z,"281","8",16,0,0
2026-06-29T11:50:00.000Z,"308","8",16,0,0
2026-06-29T12:00:00.000Z,"293","8",16,0,0
2026-06-29T12:10:00.000Z,"330","8",16,0,0
2026-06-29T12:20:00.000Z,"313","8",16,0,0
2026-06-29T12:30:00.000Z,"313","8",16,0,0
2026-06-29T12:40:00.000Z,"298","8",16,0,0
2026-06-29T12:50:00.000Z,"305","8",16,0,0
2026-06-29T13:00:00.000Z,"310","8",16,0,0
2026-06-29T13:10:00.000Z,"300","8",16,0,0
2026-06-29T13:20:00.000Z,"328","8",16,0,0
2026-06-29T13:30:00.000Z,"307","8",16,0,0
2026-06-29T13:40:00.000Z,"304","8",16,0,0
2026-06-29T13:50:00.000Z,"298","8",16,0,0
2026-06-29T14:00:00.000Z,"297","8",16,0,0
2026-06-29T14:10:00.000Z,"289","8",16,0,0
2026-06-29T14:20:00.000Z,"296","8",16,0,0
2026-06-29T14:30:00.000Z,"280","8",16,0,0
2026-06-29T14:40:00.000Z,"316","8",16,0,0
2026-06-29T14:50:00.000Z,"280","8",16,0,0
2026-06-29T15:00:00.000Z,"299","8",16,0,0
2026-06-29T15:10:00.000Z,"298","8",16,0,0
2026-06-29T15:20:00.000Z,"298","8",16,0,0
2026-06-29T15:30:00.000Z,"302","8",16,0,0
2026-06-29T15:40:00.000Z,"301","8",16,0,0
2026-06-29T15:50:00.000Z,"296","8",16,0,0
2026-06-29T16:00:00.000Z,"300","8",16,0,0
2026-06-29T16:10:00.000Z,"295","8",16,0,0
2026-06-29T16:20:00.000Z,"288","8",16,0,0
2026-06-29T16:30:00.000Z,"290","8",16,0,0
2026-06-29T16:40:00.000Z,"313","8",16,0,0
2026-06-29T16:50:00.000Z,"299","8",16,0,0
2026-06-29T17:00:00.000Z,"301","8",16,0,0
2026-06-29T17:10:00.000Z,"224","8",16,0,0
2026-06-29T17:20:00.000Z,"288","8",16,0,0
2026-06-29T17:30:00.000Z,"303","8",16,0,0
2026-06-29T17:40:00.000Z,"298","8",16,0,0
2026-06-29T17:50:00.000Z,"286","8",16,0,0
2026-06-29T18:00:00.000Z,"276","8",16,0,0
2026-06-29T18:10:00.000Z,"284","8",16,0,0
2026-06-29T18:20:00.000Z,"284","8",16,0,0
2026-06-29T18:30:00.000Z,"288","8",16,0,0
2026-06-29T18:40:00.000Z,"262","8",16,0,0
2026-06-29T18:50:00.000Z,"308","8",16,0,0
2026-06-29T19:00:00.000Z,"288","8",16,0,0
2026-06-29T19:10:00.000Z,"295","8",16,0,0
2026-06-29T19:20:00.000Z,"277","8",16,0,0
2026-06-29T19:30:00.000Z,"282","8",16,0,0
2026-06-29T19:40:00.000Z,"277","8",16,0,0
2026-06-29T19:50:00.000Z,"300","8",16,0,0
2026-06-29T20:00:00.000Z,"290","8",16,0,0
2026-06-29T20:10:00.000Z,"274","8",16,0,0
2026-06-29T20:20:00.000Z,"293","8",16,0,0
2026-06-29T20:30:00.000Z,"289","8",16,0,0
2026-06-29T20:40:00.000Z,"291","8",16,0,0
2026-06-29T20:50:00.000Z,"292","8",16,0,0
2026-06-29T21:00:00.000Z,"292","8",16,0,0
2026-06-29T21:10:00.000Z,"298","8",16,0,0
2026-06-29T21:20:00.000Z,"293","8",16,0,0
2026-06-29T21:30:00.000Z,"297","8",16,0,0
2026-06-29T21:40:00.000Z,"295","8",16,0,0
2026-06-29T21:50:00.000Z,"295","8",16,0,0
2026-06-29T22:00:00.000Z,"289","8",16,0,0
2026-06-29T22:10:00.000Z,"293","8",16,0,0
2026-06-29T22:20:00.000Z,"293","8",16,0,0
2026-06-29T22:30:00.000Z,"296","8",16,0,0
2026-06-29T22:40:00.000Z,"295","8",16,0,0
2026-06-29T22:50:00.000Z,"299","8",16,0,0
2026-06-29T23:00:00.000Z,"294","8",16,0,0
2026-06-29T23:10:00.000Z,"288","8",16,0,0
2026-06-29T23:20:00.000Z,"284","8",16,0,0
2026-06-29T23:30:00.000Z,"276","8",16,0,0
2026-06-29T23:40:00.000Z,"274","8",16,0,0
2026-06-29T23:50:00.000Z,"273","8",16,0,0
2026-06-30T00:00:00.000Z,"274","8",16,0,0
2026-06-30T00:10:00.000Z,"270","8",16,0,0
2026-06-30T00:20:00.000Z,"262","8",16,0,0
2026-06-30T00:30:00.000Z,"257","8",16,0,0
2026-06-30T00:40:00.000Z,"251","8",16,0,0
2026-06-30T00:50:00.000Z,"257","8",16,0,0
2026-06-30T01:00:00.000Z,"247","8",16,0,0
2026-06-30T01:10:00.000Z,"256","8",16,0,0
2026-06-30T01:20:00.000Z,"254","8",16,0,0
2026-06-30T01:30:00.000Z,"254","8",16,0,0
2026-06-30T01:40:00.000Z,"248","8",16,0,0
2026-06-30T01:50:00.000Z,"244","8",16,0,0
2026-06-30T02:00:00.000Z,"236","8",16,0,0
2026-06-30T02:10:00.000Z,"226","8",16,0,0
2026-06-30T02:20:00.000Z,"226","8",16,0,0
2026-06-30T02:30:00.000Z,"219","8",16,0,0
2026-06-30T02:40:00.000Z,"219","8",16,0,0
2026-06-30T02:50:00.000Z,"218","8",16,0,0
2026-06-30T03:00:00.000Z,"219","8",16,0,0
2026-06-30T03:10:00.000Z,"219","8",16,0,0
2026-06-30T03:20:00.000Z,"218","8",16,0,0
2026-06-30T03:30:00.000Z,"216","8",16,0,0
2026-06-30T03:40:00.000Z,"214","8",16,0,0
2026-06-30T03:50:00.000Z,"207","8",16,0,0
2026-06-30T04:00:00.000Z,"204","8",16,0,0
2026-06-30T04:10:00.000Z,"201","8",16,0,0
2026-06-30T04:20:00.000Z,"203","8",16,0,0
2026-06-30T04:30:00.000Z,"202","8",16,0,0
2026-06-30T04:40:00.000Z,"203","8",16,0,0
2026-06-30T04:50:00.000Z,"201","8",16,0,0
2026-06-30T05:00:00.000Z,"231","8",16,0,0
2026-06-30T05:10:00.000Z,"207","8",16,0,0
2026-06-30T05:20:00.000Z,"211","8",16,0,0
2026-06-30T05:30:00.000Z,"205","8",16,0,0
2026-06-30T05:40:00.000Z,"211","8",16,0,0
2026-06-30T05:50:00.000Z,"211","8",16,0,0
2026-06-30T06:00:00.000Z,"212","8",16,0,0
2026-06-30T06:10:00.000Z,"210","8",16,0,0
2026-06-30T06:20:00.000Z,"207","8",16,0,0
2026-06-30T06:30:00.000Z,"213","8",16,0,0
2026-06-30T06:40:00.000Z,"211","8",16,0,0
2026-06-30T06:50:00.000Z,"213","8",16,0,0
2026-06-30T07:00:00.000Z,"216","8",16,0,0
2026-06-30T07:10:00.000Z,"234","8",16,0,0
2026-06-30T07:20:00.000Z,"237","8",16,0,0
2026-06-30T07:30:00.000Z,"242","8",16,0,0
2026-06-30T07:40:00.000Z,"246","8",16,0,0
2026-06-30T07:50:00.000Z,"246","8",16,0,0
2026-06-30T08:00:00.000Z,"246","8",16,0,0
2026-06-30T08:10:00.000Z,"246","8",16,0,0
2026-06-30T08:20:00.000Z,"249","8",16,0,0
2026-06-30T08:30:00.000Z,"248","8",16,0,0
2026-06-30T08:40:00.000Z,"249","8",16,0,0
2026-06-30T08:50:00.000Z,"240","8",16,0,0
2026-06-30T09:00:00.000Z,"239","8",16,0,0
2026-06-30T09:10:00.000Z,"234","8",16,0,0
2026-06-30T09:20:00.000Z,"258","8",16,0,0
2026-06-30T09:30:00.000Z,"248","8",16,0,0
2026-06-30T09:40:00.000Z,"248","8",16,0,0
2026-06-30T09:50:00.000Z,"236","8",16,0,0
2026-06-30T10:00:00.000Z,"234","8",16,0,0
2026-06-30T10:10:00.000Z,"231","8",16,0,0
2026-06-30T10:20:00.000Z,"231","8",16,0,0
2026-06-30T10:30:00.000Z,"260","8",16,0,0
2026-06-30T10:40:00.000Z,"243","8",16,0,0
2026-06-30T10:50:00.000Z,"249","8",16,0,0
2026-06-30T11:00:00.000Z,"241","8",16,0,0
2026-06-30T11:10:00.000Z,"234","8",16,0,0
2026-06-30T11:20:00.000Z,"231","8",16,0,0
2026-06-30T11:30:00.000Z,"233","8",16,0,0
2026-06-30T11:40:00.000Z,"231","8",16,0,0
2026-06-30T11:50:00.000Z,"242","8",16,0,0
2026-06-30T12:00:00.000Z,"257","8",16,0,0
2026-06-30T12:10:00.000Z,"243","8",16,0,0
2026-06-30T12:20:00.000Z,"253","8",16,0,0
2026-06-30T12:30:00.000Z,"165","8",16,0,0
2026-06-30T12:40:00.000Z,"254","8",16,0,0
2026-06-30T12:50:00.000Z,"263","8",16,0,0
2026-06-30T13:00:00.000Z,"266","8",16,0,0
2026-06-30T13:10:00.000Z,"278","8",16,0,0
2026-06-30T13:20:00.000Z,"272","8",16,0,0
2026-06-30T13:30:00.000Z,"268","8",16,0,0
2026-06-30T13:40:00.000Z,"276","8",16,0,0
2026-06-30T13:50:00.000Z,"298","8",16,0,0
2026-06-30T14:00:00.000Z,"290","8",16,0,0
2026-06-30T14:10:00.000Z,"257","8",16,0,0
2026-06-30T14:20:00.000Z,"282","8",16,0,0
2026-06-30T14:30:00.000Z,"280","8",16,0,0
2026-06-30T14:40:00.000Z,"273","8",16,0,0
2026-06-30T14:50:00.000Z,"276","8",16,0,0
2026-06-30T15:00:00.000Z,"270","8",16,0,0
2026-06-30T15:10:00.000Z,"296","8",16,0,0
2026-06-30T15:20:00.000Z,"287","8",16,0,0
2026-06-30T15:30:00.000Z,"280","8",16,0,0
2026-06-30T15:40:00.000Z,"271","8",16,0,0
2026-06-30T15:50:00.000Z,"193","8",16,0,0
2026-06-30T16:00:00.000Z,"271","8",16,0,0
2026-06-30T16:10:00.000Z,"269","8",16,0,0
2026-06-30T16:20:00.000Z,"213","8",16,0,0
2026-06-30T16:30:00.000Z,"270","8",16,0,0
2026-06-30T16:40:00.000Z,"267","8",16,0,0
2026-06-30T16:50:00.000Z,"280","8",16,0,0
2026-06-30T17:00:00.000Z,"256","8",16,0,0
2026-06-30T17:10:00.000Z,"191","8",16,0,0
2026-06-30T17:20:00.000Z,"255","8",16,0,0
2026-06-30T17:30:00.000Z,"260","8",16,0,0
2026-06-30T17:40:00.000Z,"276","8",16,0,0
2026-06-30T17:50:00.000Z,"257","8",16,0,0
2026-06-30T18:00:00.000Z,"256","8",16,0,0
2026-06-30T18:10:00.000Z,"251","8",16,0,0
2026-06-30T18:20:00.000Z,"270","8",16,0,0
2026-06-30T18:30:00.000Z,"258","8",16,0,0
2026-06-30T18:40:00.000Z,"245","8",16,0,0
2026-06-30T18:50:00.000Z,"250","8",16,0,0
2026-06-30T19:00:00.000Z,"260","8",16,0,0
2026-06-30T19:10:00.000Z,"258","8",16,0,0
2026-06-30T19:20:00.000Z,"264","8",16,0,0
2026-06-30T19:30:00.000Z,"256","8",16,0,0
2026-06-30T19:40:00.000Z,"263","8",16,0,0
2026-06-30T19:50:00.000Z,"260","8",16,0,0
2026-06-30T20:00:00.000Z,"268","8",16,0,0
2026-06-30T20:10:00.000Z,"270","8",16,0,0
2026-06-30T20:20:00.000Z,"270","8",16,0,0
2026-06-30T20:30:00.000Z,"282","8",16,0,0
2026-06-30T20:40:00.000Z,"286","8",16,0,0
2026-06-30T20:50:00.000Z,"281","8",16,0,0
2026-06-30T21:00:00.000Z,"274","8",16,0,0
2026-06-30T21:10:00.000Z,"289","8",16,0,0
2026-06-30T21:20:00.000Z,"287","8",16,0,0
2026-06-30T21:30:00.000Z,"289","8",16,0,0
2026-06-30T21:40:00.000Z,"263","8",16,0,0
2026-06-30T21:50:00.000Z,"245","8",16,0,0
2026-06-30T22:00:00.000Z,"288","8",16,0,0
2026-06-30T22:10:00.000Z,"286","8",16,0,0
2026-06-30T22:20:00.000Z,"269","8",16,0,0
2026-06-30T22:30:00.000Z,"289","8",16,0,0
2026-06-30T22:40:00.000Z,"294","8",16,0,0
2026-06-30T22:50:00.000Z,"293","8",16,0,0
2026-06-30T23:00:00.000Z,"289","8",16,0,0
2026-06-30T23:10:00.000Z,"295","8",16,0,0
2026-06-30T23:20:00.000Z,"295","8",16,0,0
2026-06-30T23:30:00.000Z,"294","8",16,0,0
2026-06-30T23:40:00.000Z,"297","8",16,0,0
2026-06-30T23:50:00.000Z,"292","8",16,0,0
2026-07-01T00:00:00.000Z,"304","8",16,0,0
2026-07-01T00:10:00.000Z,"316","8",16,0,0
2026-07-01T00:20:00.000Z,"309","8",16,0,0
2026-07-01T00:30:00.000Z,"303","8",16,0,0
2026-07-01T00:40:00.000Z,"302","8",16,0,0
2026-07-01T00:50:00.000Z,"293","8",16,0,0
2026-07-01T01:00:00.000Z,"289","8",16,0,0
2026-07-01T01:10:00.000Z,"289","8",16,0,0
2026-07-01T01:20:00.000Z,"296","8",16,0,0
2026-07-01T01:30:00.000Z,"301","8",16,0,0
2026-07-01T01:40:00.000Z,"295","8",16,0,0
2026-07-01T01:50:00.000Z,"292","8",16,0,0
2026-07-01T02:00:00.000Z,"292","8",16,0,0
2026-07-01T02:10:00.000Z,"298","8",16,0,0
2026-07-01T02:20:00.000Z,"298","8",16,0,0
2026-07-01T02:30:00.000Z,"301","8",16,0,0
2026-07-01T02:40:00.000Z,"305","8",16,0,0
2026-07-01T02:50:00.000Z,"308","8",16,0,0
2026-07-01T03:00:00.000Z,"312","8",16,0,0
2026-07-01T03:10:00.000Z,"320","8",16,0,0
2026-07-01T03:20:00.000Z,"323","8",16,0,0
2026-07-01T03:30:00.000Z,"330","8",16,0,0
2026-07-01T03:40:00.000Z,"324","8",16,0,0
2026-07-01T03:50:00.000Z,"305","8",16,0,0
2026-07-01T04:00:00.000Z,"187","8",16,0,0
2026-07-01T04:10:00.000Z,"286","8",16,0,0
2026-07-01T04:20:00.000Z,"296","8",16,0,0
2026-07-01T04:30:00.000Z,"298","8",16,0,0
2026-07-01T04:40:00.000Z,"293","8",16,0,0
2026-07-01T04:50:00.000Z,"302","8",16,0,0
2026-07-01T05:00:00.000Z,"293","8",16,0,0
2026-07-01T05:10:00.000Z,"279","8",16,0,0
2026-07-01T05:20:00.000Z,"269","8",16,0,0
2026-07-01T05:30:00.000Z,"270","8",16,0,0
2026-07-01T05:40:00.000Z,"271","8",16,0,0
2026-07-01T05:50:00.000Z,"263","8",16,0,0
2026-07-01T06:00:00.000Z,"264","8",16,0,0
2026-07-01T06:10:00.000Z,"266","8",16,0,0
2026-07-01T06:20:00.000Z,"266","8",16,0,0
2026-07-01T06:30:00.000Z,"266","8",16,0,0
2026-07-01T06:40:00.000Z,"202","8",16,0,0
2026-07-01T06:50:00.000Z,"266","8",16,0,0
2026-07-01T07:00:00.000Z,"264","8",16,0,0
2026-07-01T07:10:00.000Z,"266","8",16,0,0
2026-07-01T07:20:00.000Z,"257","8",16,0,0
2026-07-01T07:30:00.000Z,"264","8",16,0,0
2026-07-01T07:40:00.000Z,"262","8",16,0,0
2026-07-01T07:50:00.000Z,"264","8",16,0,0
2026-07-01T08:00:00.000Z,"263","8",16,0,0
2026-07-01T08:10:00.000Z,"251","8",16,0,0
2026-07-01T08:20:00.000Z,"258","8",16,0,0
2026-07-01T08:30:00.000Z,"257","8",16,0,0
2026-07-01T08:40:00.000Z,"260","8",16,0,0
2026-07-01T08:50:00.000Z,"282","8",16,0,0
2026-07-01T09:00:00.000Z,"256","8",16,0,0
2026-07-01T09:10:00.000Z,"261","8",16,0,0
2026-07-01T09:20:00.000Z,"241","8",16,0,0
2026-07-01T09:30:00.000Z,"262","8",16,0,0
2026-07-01T09:40:00.000Z,"241","8",16,0,0
2026-07-01T09:50:00.000Z,"231","8",16,0,0
2026-07-01T10:00:00.000Z,"224","8",16,0,0
2026-07-01T10:10:00.000Z,"226","8",16,0,0
2026-07-01T10:20:00.000Z,"221","8",16,0,0
2026-07-01T10:30:00.000Z,"216","8",16,0,0
2026-07-01T10:40:00.000Z,"211","8",16,0,0
2026-07-01T10:50:00.000Z,"209","8",16,0,0
2026-07-01T11:00:00.000Z,"204","8",16,0,0
2026-07-01T11:10:00.000Z,"206","8",16,0,0
2026-07-01T11:20:00.000Z,"186","8",16,0,0
