"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-07-28T00:40:00.000Z,"-889","8",16,0,0
2026-07-28T00:45:00.000Z,"-882","8",16,0,0
2026-07-28T00:50:00.000Z,"-881","8",16,0,0
2026-07-28T00:55:00.000Z,"-876","8",16,0,0
2026-07-28T01:00:00.000Z,"-880","8",16,0,0
2026-07-28T01:05:00.000Z,"-884","8",16,0,0
2026-07-28T01:10:00.000Z,"-884","8",16,0,0
2026-07-28T01:15:00.000Z,"-881","8",16,0,0
2026-07-28T01:20:00.000Z,"-880","8",16,0,0
2026-07-28T01:25:00.000Z,"-884","8",16,0,0
2026-07-28T01:30:00.000Z,"-881","8",16,0,0
2026-07-28T01:35:00.000Z,"-875","8",16,0,0
2026-07-28T01:40:00.000Z,"-877","8",16,0,0
2026-07-28T01:45:00.000Z,"-881","8",16,0,0
2026-07-28T01:50:00.000Z,"-877","8",16,0,0
2026-07-28T01:55:00.000Z,"-877","8",16,0,0
2026-07-28T02:00:00.000Z,"-876","8",16,0,0
2026-07-28T02:05:00.000Z,"-875","8",16,0,0
2026-07-28T02:10:00.000Z,"-875","8",16,0,0
2026-07-28T02:15:00.000Z,"-875","8",16,0,0
2026-07-28T02:20:00.000Z,"-880","8",16,0,0
2026-07-28T02:25:00.000Z,"-872","8",16,0,0
2026-07-28T02:30:00.000Z,"-874","8",16,0,0
2026-07-28T02:35:00.000Z,"-876","8",16,0,0
2026-07-28T02:40:00.000Z,"-876","8",16,0,0
2026-07-28T02:45:00.000Z,"-880","8",16,0,0
2026-07-28T02:50:00.000Z,"-875","8",16,0,0
2026-07-28T02:55:00.000Z,"-871","8",16,0,0
2026-07-28T03:00:00.000Z,"-871","8",16,0,0
2026-07-28T03:05:00.000Z,"-874","8",16,0,0
2026-07-28T03:10:00.000Z,"-874","8",16,0,0
2026-07-28T03:15:00.000Z,"-870","8",16,0,0
2026-07-28T03:20:00.000Z,"-879","8",16,0,0
2026-07-28T03:25:00.000Z,"-877","8",16,0,0
2026-07-28T03:30:00.000Z,"-871","8",16,0,0
2026-07-28T03:35:00.000Z,"-876","8",16,0,0
2026-07-28T03:40:00.000Z,"-875","8",16,0,0
2026-07-28T03:45:00.000Z,"-872","8",16,0,0
2026-07-28T03:50:00.000Z,"-869","8",16,0,0
2026-07-28T03:55:00.000Z,"-874","8",16,0,0
2026-07-28T04:00:00.000Z,"-871","8",16,0,0
2026-07-28T04:05:00.000Z,"-866","8",16,0,0
2026-07-28T04:10:00.000Z,"-876","8",16,0,0
2026-07-28T04:15:00.000Z,"-870","8",16,0,0
2026-07-28T04:20:00.000Z,"-865","8",16,0,0
2026-07-28T04:25:00.000Z,"-870","8",16,0,0
2026-07-28T04:30:00.000Z,"-865","8",16,0,0
2026-07-28T04:35:00.000Z,"-861","8",16,0,0
2026-07-28T04:40:00.000Z,"-861","8",16,0,0
2026-07-28T04:45:00.000Z,"-855","8",16,0,0
2026-07-28T04:50:00.000Z,"-849","8",16,0,0
2026-07-28T04:55:00.000Z,"-854","8",16,0,0
2026-07-28T05:00:00.000Z,"-846","8",16,0,0
2026-07-28T05:05:00.000Z,"-847","8",16,0,0
2026-07-28T05:10:00.000Z,"-846","8",16,0,0
2026-07-28T05:15:00.000Z,"-839","8",16,0,0
2026-07-28T05:20:00.000Z,"-836","8",16,0,0
2026-07-28T05:25:00.000Z,"-842","8",16,0,0
2026-07-28T05:30:00.000Z,"-835","8",16,0,0
2026-07-28T05:35:00.000Z,"-831","8",16,0,0
2026-07-28T05:40:00.000Z,"-832","8",16,0,0
2026-07-28T05:45:00.000Z,"-827","8",16,0,0
2026-07-28T05:50:00.000Z,"-825","8",16,0,0
2026-07-28T05:55:00.000Z,"-822","8",16,0,0
2026-07-28T06:00:00.000Z,"-824","8",16,0,0
2026-07-28T06:05:00.000Z,"-822","8",16,0,0
2026-07-28T06:10:00.000Z,"-815","8",16,0,0
2026-07-28T06:15:00.000Z,"-820","8",16,0,0
2026-07-28T06:20:00.000Z,"-817","8",16,0,0
2026-07-28T06:25:00.000Z,"-817","8",16,0,0
2026-07-28T06:30:00.000Z,"-812","8",16,0,0
2026-07-28T06:35:00.000Z,"-810","8",16,0,0
2026-07-28T06:40:00.000Z,"-809","8",16,0,0
2026-07-28T06:45:00.000Z,"-809","8",16,0,0
2026-07-28T06:50:00.000Z,"-807","8",16,0,0
2026-07-28T06:55:00.000Z,"-807","8",16,0,0
2026-07-28T07:00:00.000Z,"-805","8",16,0,0
2026-07-28T07:05:00.000Z,"-804","8",16,0,0
2026-07-28T07:10:00.000Z,"-802","8",16,0,0
2026-07-28T07:15:00.000Z,"-805","8",16,0,0
2026-07-28T07:20:00.000Z,"-806","8",16,0,0
2026-07-28T07:25:00.000Z,"-805","8",16,0,0
2026-07-28T07:30:00.000Z,"-804","8",16,0,0
2026-07-28T07:35:00.000Z,"-805","8",16,0,0
2026-07-28T07:40:00.000Z,"-805","8",16,0,0
2026-07-28T07:45:00.000Z,"-802","8",16,0,0
2026-07-28T07:50:00.000Z,"-807","8",16,0,0
2026-07-28T07:55:00.000Z,"-810","8",16,0,0
2026-07-28T08:00:00.000Z,"-806","8",16,0,0
2026-07-28T08:05:00.000Z,"-806","8",16,0,0
2026-07-28T08:10:00.000Z,"-809","8",16,0,0
2026-07-28T08:15:00.000Z,"-807","8",16,0,0
2026-07-28T08:20:00.000Z,"-811","8",16,0,0
2026-07-28T08:25:00.000Z,"-812","8",16,0,0
2026-07-28T08:30:00.000Z,"-815","8",16,0,0
2026-07-28T08:35:00.000Z,"-815","8",16,0,0
2026-07-28T08:40:00.000Z,"-814","8",16,0,0
2026-07-28T08:45:00.000Z,"-819","8",16,0,0
2026-07-28T08:50:00.000Z,"-817","8",16,0,0
2026-07-28T08:55:00.000Z,"-819","8",16,0,0
2026-07-28T09:00:00.000Z,"-822","8",16,0,0
2026-07-28T09:05:00.000Z,"-826","8",16,0,0
2026-07-28T09:10:00.000Z,"-825","8",16,0,0
2026-07-28T09:15:00.000Z,"-829","8",16,0,0
2026-07-28T09:20:00.000Z,"-830","8",16,0,0
2026-07-28T09:25:00.000Z,"-832","8",16,0,0
2026-07-28T09:30:00.000Z,"-835","8",16,0,0
2026-07-28T09:35:00.000Z,"-839","8",16,0,0
2026-07-28T09:40:00.000Z,"-840","8",16,0,0
2026-07-28T09:45:00.000Z,"-840","8",16,0,0
2026-07-28T09:50:00.000Z,"-845","8",16,0,0
2026-07-28T09:55:00.000Z,"-842","8",16,0,0
2026-07-28T10:00:00.000Z,"-851","8",16,0,0
2026-07-28T10:05:00.000Z,"-850","8",16,0,0
2026-07-28T10:10:00.000Z,"-854","8",16,0,0
2026-07-28T10:15:00.000Z,"-859","8",16,0,0
2026-07-28T10:20:00.000Z,"-854","8",16,0,0
2026-07-28T10:25:00.000Z,"-859","8",16,0,0
2026-07-28T10:30:00.000Z,"-862","8",16,0,0
2026-07-28T10:35:00.000Z,"-866","8",16,0,0
2026-07-28T10:40:00.000Z,"-864","8",16,0,0
2026-07-28T10:45:00.000Z,"-867","8",16,0,0
2026-07-28T10:50:00.000Z,"-869","8",16,0,0
2026-07-28T10:55:00.000Z,"-866","8",16,0,0
2026-07-28T11:00:00.000Z,"-865","8",16,0,0
2026-07-28T11:05:00.000Z,"-870","8",16,0,0
2026-07-28T11:10:00.000Z,"-871","8",16,0,0
2026-07-28T11:15:00.000Z,"-871","8",16,0,0
2026-07-28T11:20:00.000Z,"-871","8",16,0,0
2026-07-28T11:25:00.000Z,"-871","8",16,0,0
2026-07-28T11:30:00.000Z,"-872","8",16,0,0
2026-07-28T11:35:00.000Z,"-872","8",16,0,0
2026-07-28T11:40:00.000Z,"-865","8",16,0,0
2026-07-28T11:45:00.000Z,"-869","8",16,0,0
2026-07-28T11:50:00.000Z,"-867","8",16,0,0
2026-07-28T11:55:00.000Z,"-871","8",16,0,0
2026-07-28T12:00:00.000Z,"-864","8",16,0,0
2026-07-28T12:05:00.000Z,"-867","8",16,0,0
2026-07-28T12:10:00.000Z,"-865","8",16,0,0
2026-07-28T12:15:00.000Z,"-862","8",16,0,0
2026-07-28T12:20:00.000Z,"-865","8",16,0,0
2026-07-28T12:25:00.000Z,"-862","8",16,0,0
2026-07-28T12:30:00.000Z,"-859","8",16,0,0
2026-07-28T12:35:00.000Z,"-862","8",16,0,0
2026-07-28T12:40:00.000Z,"-861","8",16,0,0
2026-07-28T12:45:00.000Z,"-862","8",16,0,0
2026-07-28T12:50:00.000Z,"-856","8",16,0,0
2026-07-28T12:55:00.000Z,"-865","8",16,0,0
2026-07-28T13:00:00.000Z,"-861","8",16,0,0
2026-07-28T13:05:00.000Z,"-859","8",16,0,0
2026-07-28T13:10:00.000Z,"-860","8",16,0,0
2026-07-28T13:15:00.000Z,"-859","8",16,0,0
2026-07-28T13:20:00.000Z,"-855","8",16,0,0
2026-07-28T13:25:00.000Z,"-856","8",16,0,0
2026-07-28T13:30:00.000Z,"-856","8",16,0,0
2026-07-28T13:35:00.000Z,"-857","8",16,0,0
2026-07-28T13:40:00.000Z,"-856","8",16,0,0
2026-07-28T13:45:00.000Z,"-855","8",16,0,0
2026-07-28T13:50:00.000Z,"-850","8",16,0,0
2026-07-28T13:55:00.000Z,"-850","8",16,0,0
2026-07-28T14:00:00.000Z,"-854","8",16,0,0
2026-07-28T14:05:00.000Z,"-847","8",16,0,0
2026-07-28T14:10:00.000Z,"-855","8",16,0,0
2026-07-28T14:15:00.000Z,"-854","8",16,0,0
2026-07-28T14:20:00.000Z,"-855","8",16,0,0
2026-07-28T14:25:00.000Z,"-856","8",16,0,0
2026-07-28T14:30:00.000Z,"-856","8",16,0,0
2026-07-28T14:35:00.000Z,"-852","8",16,0,0
2026-07-28T14:40:00.000Z,"-855","8",16,0,0
2026-07-28T14:45:00.000Z,"-855","8",16,0,0
2026-07-28T14:50:00.000Z,"-860","8",16,0,0
2026-07-28T14:55:00.000Z,"-859","8",16,0,0
2026-07-28T15:00:00.000Z,"-864","8",16,0,0
2026-07-28T15:05:00.000Z,"-856","8",16,0,0
2026-07-28T15:10:00.000Z,"-860","8",16,0,0
2026-07-28T15:15:00.000Z,"-862","8",16,0,0
2026-07-28T15:20:00.000Z,"-867","8",16,0,0
2026-07-28T15:25:00.000Z,"-864","8",16,0,0
2026-07-28T15:30:00.000Z,"-865","8",16,0,0
2026-07-28T15:35:00.000Z,"-866","8",16,0,0
2026-07-28T15:40:00.000Z,"-866","8",16,0,0
2026-07-28T15:45:00.000Z,"-871","8",16,0,0
2026-07-28T15:50:00.000Z,"-867","8",16,0,0
2026-07-28T15:55:00.000Z,"-869","8",16,0,0
2026-07-28T16:00:00.000Z,"-871","8",16,0,0
2026-07-28T16:05:00.000Z,"-866","8",16,0,0
2026-07-28T16:10:00.000Z,"-864","8",16,0,0
2026-07-28T16:15:00.000Z,"-859","8",16,0,0
2026-07-28T16:20:00.000Z,"-861","8",16,0,0
2026-07-28T16:25:00.000Z,"-864","8",16,0,0
2026-07-28T16:30:00.000Z,"-859","8",16,0,0
2026-07-28T16:35:00.000Z,"-854","8",16,0,0
2026-07-28T16:40:00.000Z,"-856","8",16,0,0
2026-07-28T16:45:00.000Z,"-850","8",16,0,0
2026-07-28T16:50:00.000Z,"-844","8",16,0,0
2026-07-28T16:55:00.000Z,"-842","8",16,0,0
2026-07-28T17:00:00.000Z,"-840","8",16,0,0
2026-07-28T17:05:00.000Z,"-836","8",16,0,0
2026-07-28T17:10:00.000Z,"-832","8",16,0,0
2026-07-28T17:15:00.000Z,"-830","8",16,0,0
2026-07-28T17:20:00.000Z,"-824","8",16,0,0
2026-07-28T17:25:00.000Z,"-820","8",16,0,0
2026-07-28T17:30:00.000Z,"-819","8",16,0,0
2026-07-28T17:35:00.000Z,"-815","8",16,0,0
2026-07-28T17:40:00.000Z,"-812","8",16,0,0
2026-07-28T17:45:00.000Z,"-810","8",16,0,0
2026-07-28T17:50:00.000Z,"-805","8",16,0,0
2026-07-28T17:55:00.000Z,"-804","8",16,0,0
2026-07-28T18:00:00.000Z,"-797","8",16,0,0
2026-07-28T18:05:00.000Z,"-795","8",16,0,0
2026-07-28T18:10:00.000Z,"-794","8",16,0,0
2026-07-28T18:15:00.000Z,"-794","8",16,0,0
2026-07-28T18:20:00.000Z,"-789","8",16,0,0
2026-07-28T18:25:00.000Z,"-784","8",16,0,0
2026-07-28T18:30:00.000Z,"-787","8",16,0,0
2026-07-28T18:35:00.000Z,"-781","8",16,0,0
2026-07-28T18:40:00.000Z,"-776","8",16,0,0
2026-07-28T18:45:00.000Z,"-780","8",16,0,0
2026-07-28T18:50:00.000Z,"-779","8",16,0,0
2026-07-28T18:55:00.000Z,"-777","8",16,0,0
2026-07-28T19:00:00.000Z,"-779","8",16,0,0
2026-07-28T19:05:00.000Z,"-779","8",16,0,0
2026-07-28T19:10:00.000Z,"-772","8",16,0,0
2026-07-28T19:15:00.000Z,"-777","8",16,0,0
2026-07-28T19:20:00.000Z,"-771","8",16,0,0
2026-07-28T19:25:00.000Z,"-776","8",16,0,0
2026-07-28T19:30:00.000Z,"-774","8",16,0,0
2026-07-28T19:35:00.000Z,"-774","8",16,0,0
2026-07-28T19:40:00.000Z,"-776","8",16,0,0
2026-07-28T19:45:00.000Z,"-776","8",16,0,0
2026-07-28T19:50:00.000Z,"-776","8",16,0,0
2026-07-28T19:55:00.000Z,"-784","8",16,0,0
2026-07-28T20:00:00.000Z,"-780","8",16,0,0
2026-07-28T20:05:00.000Z,"-781","8",16,0,0
2026-07-28T20:10:00.000Z,"-781","8",16,0,0
2026-07-28T20:15:00.000Z,"-786","8",16,0,0
2026-07-28T20:20:00.000Z,"-789","8",16,0,0
2026-07-28T20:25:00.000Z,"-789","8",16,0,0
2026-07-28T20:30:00.000Z,"-789","8",16,0,0
2026-07-28T20:35:00.000Z,"-791","8",16,0,0
2026-07-28T20:40:00.000Z,"-789","8",16,0,0
2026-07-28T20:45:00.000Z,"-791","8",16,0,0
2026-07-28T20:50:00.000Z,"-795","8",16,0,0
2026-07-28T20:55:00.000Z,"-792","8",16,0,0
2026-07-28T21:00:00.000Z,"-795","8",16,0,0
2026-07-28T21:05:00.000Z,"-801","8",16,0,0
2026-07-28T21:10:00.000Z,"-800","8",16,0,0
2026-07-28T21:15:00.000Z,"-796","8",16,0,0
2026-07-28T21:20:00.000Z,"-805","8",16,0,0
2026-07-28T21:25:00.000Z,"-801","8",16,0,0
2026-07-28T21:30:00.000Z,"-809","8",16,0,0
2026-07-28T21:35:00.000Z,"-807","8",16,0,0
2026-07-28T21:40:00.000Z,"-806","8",16,0,0
2026-07-28T21:45:00.000Z,"-812","8",16,0,0
2026-07-28T21:50:00.000Z,"-810","8",16,0,0
2026-07-28T21:55:00.000Z,"-812","8",16,0,0
2026-07-28T22:00:00.000Z,"-811","8",16,0,0
2026-07-28T22:05:00.000Z,"-820","8",16,0,0
2026-07-28T22:10:00.000Z,"-816","8",16,0,0
2026-07-28T22:15:00.000Z,"-815","8",16,0,0
2026-07-28T22:20:00.000Z,"-820","8",16,0,0
2026-07-28T22:25:00.000Z,"-821","8",16,0,0
2026-07-28T22:30:00.000Z,"-824","8",16,0,0
2026-07-28T22:35:00.000Z,"-826","8",16,0,0
2026-07-28T22:40:00.000Z,"-822","8",16,0,0
2026-07-28T22:45:00.000Z,"-826","8",16,0,0
2026-07-28T22:50:00.000Z,"-830","8",16,0,0
2026-07-28T22:55:00.000Z,"-827","8",16,0,0
2026-07-28T23:00:00.000Z,"-830","8",16,0,0
2026-07-28T23:05:00.000Z,"-834","8",16,0,0
2026-07-28T23:10:00.000Z,"-826","8",16,0,0
2026-07-28T23:15:00.000Z,"-837","8",16,0,0
2026-07-28T23:20:00.000Z,"-837","8",16,0,0
2026-07-28T23:25:00.000Z,"-835","8",16,0,0
2026-07-28T23:30:00.000Z,"-839","8",16,0,0
2026-07-28T23:35:00.000Z,"-839","8",16,0,0
2026-07-28T23:40:00.000Z,"-840","8",16,0,0
2026-07-28T23:45:00.000Z,"-839","8",16,0,0
2026-07-28T23:50:00.000Z,"-840","8",16,0,0
2026-07-28T23:55:00.000Z,"-844","8",16,0,0
2026-07-29T00:00:00.000Z,"-839","8",16,0,0
2026-07-29T00:05:00.000Z,"-842","8",16,0,0
2026-07-29T00:10:00.000Z,"-844","8",16,0,0
2026-07-29T00:15:00.000Z,"-842","8",16,0,0
2026-07-29T00:20:00.000Z,"-850","8",16,0,0
2026-07-29T00:25:00.000Z,"-850","8",16,0,0
2026-07-29T00:30:00.000Z,"-846","8",16,0,0
2026-07-29T00:35:00.000Z,"-849","8",16,0,0
2026-07-29T00:40:00.000Z,"-852","8",16,0,0
2026-07-29T00:45:00.000Z,"-852","8",16,0,0
2026-07-29T00:50:00.000Z,"-851","8",16,0,0
2026-07-29T00:55:00.000Z,"-856","8",16,0,0
2026-07-29T01:00:00.000Z,"-857","8",16,0,0
2026-07-29T01:05:00.000Z,"-852","8",16,0,0
2026-07-29T01:10:00.000Z,"-856","8",16,0,0
2026-07-29T01:15:00.000Z,"-857","8",16,0,0
2026-07-29T01:20:00.000Z,"-859","8",16,0,0
2026-07-29T01:25:00.000Z,"-857","8",16,0,0
2026-07-29T01:30:00.000Z,"-862","8",16,0,0
2026-07-29T01:35:00.000Z,"-856","8",16,0,0
2026-07-29T01:40:00.000Z,"-864","8",16,0,0
2026-07-29T01:45:00.000Z,"-861","8",16,0,0
2026-07-29T01:50:00.000Z,"-862","8",16,0,0
2026-07-29T01:55:00.000Z,"-866","8",16,0,0
2026-07-29T02:00:00.000Z,"-862","8",16,0,0
2026-07-29T02:05:00.000Z,"-862","8",16,0,0
2026-07-29T02:10:00.000Z,"-866","8",16,0,0
2026-07-29T02:15:00.000Z,"-869","8",16,0,0
2026-07-29T02:20:00.000Z,"-867","8",16,0,0
2026-07-29T02:25:00.000Z,"-867","8",16,0,0
2026-07-29T02:30:00.000Z,"-869","8",16,0,0
2026-07-29T02:35:00.000Z,"-869","8",16,0,0
2026-07-29T02:40:00.000Z,"-869","8",16,0,0
2026-07-29T02:45:00.000Z,"-871","8",16,0,0
2026-07-29T02:50:00.000Z,"-869","8",16,0,0
2026-07-29T02:55:00.000Z,"-869","8",16,0,0
2026-07-29T03:00:00.000Z,"-871","8",16,0,0
2026-07-29T03:05:00.000Z,"-876","8",16,0,0
2026-07-29T03:10:00.000Z,"-876","8",16,0,0
2026-07-29T03:15:00.000Z,"-874","8",16,0,0
2026-07-29T03:20:00.000Z,"-877","8",16,0,0
2026-07-29T03:25:00.000Z,"-875","8",16,0,0
2026-07-29T03:30:00.000Z,"-876","8",16,0,0
2026-07-29T03:35:00.000Z,"-877","8",16,0,0
2026-07-29T03:40:00.000Z,"-877","8",16,0,0
2026-07-29T03:45:00.000Z,"-879","8",16,0,0
2026-07-29T03:50:00.000Z,"-884","8",16,0,0
2026-07-29T03:55:00.000Z,"-881","8",16,0,0
2026-07-29T04:00:00.000Z,"-884","8",16,0,0
2026-07-29T04:05:00.000Z,"-882","8",16,0,0
2026-07-29T04:10:00.000Z,"-886","8",16,0,0
2026-07-29T04:15:00.000Z,"-881","8",16,0,0
2026-07-29T04:20:00.000Z,"-885","8",16,0,0
2026-07-29T04:25:00.000Z,"-886","8",16,0,0
2026-07-29T04:30:00.000Z,"-884","8",16,0,0
2026-07-29T04:35:00.000Z,"-884","8",16,0,0
2026-07-29T04:40:00.000Z,"-882","8",16,0,0
2026-07-29T04:45:00.000Z,"-886","8",16,0,0
2026-07-29T04:50:00.000Z,"-886","8",16,0,0
2026-07-29T04:55:00.000Z,"-889","8",16,0,0
2026-07-29T05:00:00.000Z,"-891","8",16,0,0
2026-07-29T05:05:00.000Z,"-889","8",16,0,0
2026-07-29T05:10:00.000Z,"-890","8",16,0,0
2026-07-29T05:15:00.000Z,"-891","8",16,0,0
2026-07-29T05:20:00.000Z,"-890","8",16,0,0
2026-07-29T05:25:00.000Z,"-891","8",16,0,0
2026-07-29T05:30:00.000Z,"-892","8",16,0,0
2026-07-29T05:35:00.000Z,"-901","8",16,0,0
2026-07-29T05:40:00.000Z,"-896","8",16,0,0
2026-07-29T05:45:00.000Z,"-897","8",16,0,0
2026-07-29T05:50:00.000Z,"-900","8",16,0,0
2026-07-29T05:55:00.000Z,"-895","8",16,0,0
2026-07-29T06:00:00.000Z,"-900","8",16,0,0
2026-07-29T06:05:00.000Z,"-902","8",16,0,0
2026-07-29T06:10:00.000Z,"-899","8",16,0,0
2026-07-29T06:15:00.000Z,"-897","8",16,0,0
2026-07-29T06:20:00.000Z,"-899","8",16,0,0
2026-07-29T06:25:00.000Z,"-901","8",16,0,0
2026-07-29T06:30:00.000Z,"-904","8",16,0,0
2026-07-29T06:35:00.000Z,"-897","8",16,0,0
2026-07-29T06:40:00.000Z,"-905","8",16,0,0
2026-07-29T06:45:00.000Z,"-896","8",16,0,0
2026-07-29T06:50:00.000Z,"-897","8",16,0,0
2026-07-29T06:55:00.000Z,"-896","8",16,0,0
2026-07-29T07:00:00.000Z,"-897","8",16,0,0
2026-07-29T07:05:00.000Z,"-891","8",16,0,0
2026-07-29T07:10:00.000Z,"-890","8",16,0,0
2026-07-29T07:15:00.000Z,"-887","8",16,0,0
2026-07-29T07:20:00.000Z,"-887","8",16,0,0
2026-07-29T07:25:00.000Z,"-882","8",16,0,0
2026-07-29T07:30:00.000Z,"-884","8",16,0,0
2026-07-29T07:35:00.000Z,"-882","8",16,0,0
2026-07-29T07:40:00.000Z,"-877","8",16,0,0
2026-07-29T07:45:00.000Z,"-880","8",16,0,0
2026-07-29T07:50:00.000Z,"-882","8",16,0,0
2026-07-29T07:55:00.000Z,"-882","8",16,0,0
2026-07-29T08:00:00.000Z,"-875","8",16,0,0
2026-07-29T08:05:00.000Z,"-869","8",16,0,0
2026-07-29T08:10:00.000Z,"-872","8",16,0,0
2026-07-29T08:15:00.000Z,"-867","8",16,0,0
2026-07-29T08:20:00.000Z,"-862","8",16,0,0
2026-07-29T08:25:00.000Z,"-862","8",16,0,0
2026-07-29T08:30:00.000Z,"-852","8",16,0,0
2026-07-29T08:35:00.000Z,"-859","8",16,0,0
2026-07-29T08:40:00.000Z,"-852","8",16,0,0
2026-07-29T08:45:00.000Z,"-845","8",16,0,0
2026-07-29T08:50:00.000Z,"-840","8",16,0,0
2026-07-29T08:55:00.000Z,"-840","8",16,0,0
2026-07-29T09:00:00.000Z,"-834","8",16,0,0
2026-07-29T09:05:00.000Z,"-830","8",16,0,0
2026-07-29T09:10:00.000Z,"-824","8",16,0,0
2026-07-29T09:15:00.000Z,"-822","8",16,0,0
2026-07-29T09:20:00.000Z,"-817","8",16,0,0
2026-07-29T09:25:00.000Z,"-810","8",16,0,0
2026-07-29T09:30:00.000Z,"-804","8",16,0,0
2026-07-29T09:35:00.000Z,"-800","8",16,0,0
2026-07-29T09:40:00.000Z,"-801","8",16,0,0
2026-07-29T09:45:00.000Z,"-792","8",16,0,0
2026-07-29T09:50:00.000Z,"-789","8",16,0,0
2026-07-29T09:55:00.000Z,"-786","8",16,0,0
2026-07-29T10:00:00.000Z,"-779","8",16,0,0
2026-07-29T10:05:00.000Z,"-780","8",16,0,0
2026-07-29T10:10:00.000Z,"-780","8",16,0,0
2026-07-29T10:15:00.000Z,"-772","8",16,0,0
2026-07-29T10:20:00.000Z,"-767","8",16,0,0
2026-07-29T10:25:00.000Z,"-765","8",16,0,0
2026-07-29T10:30:00.000Z,"-761","8",16,0,0
2026-07-29T10:35:00.000Z,"-760","8",16,0,0
2026-07-29T10:40:00.000Z,"-754","8",16,0,0
2026-07-29T10:45:00.000Z,"-752","8",16,0,0
2026-07-29T10:50:00.000Z,"-750","8",16,0,0
2026-07-29T10:55:00.000Z,"-754","8",16,0,0
2026-07-29T11:00:00.000Z,"-747","8",16,0,0
2026-07-29T11:05:00.000Z,"-750","8",16,0,0
2026-07-29T11:10:00.000Z,"-745","8",16,0,0
2026-07-29T11:15:00.000Z,"-745","8",16,0,0
2026-07-29T11:20:00.000Z,"-740","8",16,0,0
2026-07-29T11:25:00.000Z,"-739","8",16,0,0
2026-07-29T11:30:00.000Z,"-739","8",16,0,0
2026-07-29T11:35:00.000Z,"-742","8",16,0,0
2026-07-29T11:40:00.000Z,"-737","8",16,0,0
2026-07-29T11:45:00.000Z,"-745","8",16,0,0
2026-07-29T11:50:00.000Z,"-742","8",16,0,0
2026-07-29T11:55:00.000Z,"-746","8",16,0,0
2026-07-29T12:00:00.000Z,"-744","8",16,0,0
2026-07-29T12:05:00.000Z,"-750","8",16,0,0
2026-07-29T12:10:00.000Z,"-749","8",16,0,0
2026-07-29T12:15:00.000Z,"-751","8",16,0,0
2026-07-29T12:20:00.000Z,"-755","8",16,0,0
2026-07-29T12:25:00.000Z,"-760","8",16,0,0
2026-07-29T12:30:00.000Z,"-765","8",16,0,0
2026-07-29T12:35:00.000Z,"-779","8",16,0,0
2026-07-29T12:40:00.000Z,"-772","8",16,0,0
2026-07-29T12:45:00.000Z,"-774","8",16,0,0
2026-07-29T12:50:00.000Z,"-781","8",16,0,0
2026-07-29T12:55:00.000Z,"-784","8",16,0,0
2026-07-29T13:00:00.000Z,"-786","8",16,0,0
2026-07-29T13:05:00.000Z,"-789","8",16,0,0
2026-07-29T13:10:00.000Z,"-789","8",16,0,0
2026-07-29T13:15:00.000Z,"-787","8",16,0,0
2026-07-29T13:20:00.000Z,"-791","8",16,0,0
2026-07-29T13:25:00.000Z,"-797","8",16,0,0
2026-07-29T13:30:00.000Z,"-799","8",16,0,0
2026-07-29T13:35:00.000Z,"-806","8",16,0,0
2026-07-29T13:40:00.000Z,"-810","8",16,0,0
2026-07-29T13:45:00.000Z,"-812","8",16,0,0
2026-07-29T13:50:00.000Z,"-815","8",16,0,0
2026-07-29T13:55:00.000Z,"-820","8",16,0,0
2026-07-29T14:00:00.000Z,"-824","8",16,0,0
2026-07-29T14:05:00.000Z,"-824","8",16,0,0
2026-07-29T14:10:00.000Z,"-825","8",16,0,0
2026-07-29T14:15:00.000Z,"-830","8",16,0,0
2026-07-29T14:20:00.000Z,"-834","8",16,0,0
2026-07-29T14:25:00.000Z,"-839","8",16,0,0
2026-07-29T14:30:00.000Z,"-841","8",16,0,0
2026-07-29T14:35:00.000Z,"-844","8",16,0,0
2026-07-29T14:40:00.000Z,"-849","8",16,0,0
2026-07-29T14:45:00.000Z,"-852","8",16,0,0
2026-07-29T14:50:00.000Z,"-856","8",16,0,0
2026-07-29T14:55:00.000Z,"-855","8",16,0,0
2026-07-29T15:00:00.000Z,"-864","8",16,0,0
2026-07-29T15:05:00.000Z,"-866","8",16,0,0
2026-07-29T15:10:00.000Z,"-867","8",16,0,0
2026-07-29T15:15:00.000Z,"-871","8",16,0,0
2026-07-29T15:20:00.000Z,"-874","8",16,0,0
2026-07-29T15:25:00.000Z,"-874","8",16,0,0
2026-07-29T15:30:00.000Z,"-881","8",16,0,0
2026-07-29T15:35:00.000Z,"-876","8",16,0,0
2026-07-29T15:40:00.000Z,"-879","8",16,0,0
2026-07-29T15:45:00.000Z,"-884","8",16,0,0
2026-07-29T15:50:00.000Z,"-886","8",16,0,0
2026-07-29T15:55:00.000Z,"-887","8",16,0,0
2026-07-29T16:00:00.000Z,"-885","8",16,0,0
2026-07-29T16:05:00.000Z,"-887","8",16,0,0
2026-07-29T16:10:00.000Z,"-892","8",16,0,0
2026-07-29T16:15:00.000Z,"-890","8",16,0,0
2026-07-29T16:20:00.000Z,"-892","8",16,0,0
2026-07-29T16:25:00.000Z,"-892","8",16,0,0
2026-07-29T16:30:00.000Z,"-890","8",16,0,0
2026-07-29T16:35:00.000Z,"-892","8",16,0,0
2026-07-29T16:40:00.000Z,"-889","8",16,0,0
